id,value
16-01-2026 10:00||NIFTY27JAN2625400CE,0.1322803940116496
16-01-2026 10:00||NIFTY27JAN2625900CE,0.1035035222550142
16-01-2026 10:00||NIFTY27JAN2626000CE,0.1005483751535434
16-01-2026 10:00||NIFTY27JAN2626400CE,0.1024797312291806
16-01-2026 10:00||NIFTY27JAN2626500CE,0.1053552443311967
16-01-2026 10:05||NIFTY27JAN2624000PE,0.1864723395166237
16-01-2026 10:05||NIFTY27JAN2624100PE,0.1797776724320448
16-01-2026 10:05||NIFTY27JAN2624400PE,0.1582449171418047
16-01-2026 10:05||NIFTY27JAN2625100PE,0.1085038823970575
16-01-2026 10:05||NIFTY27JAN2625700CE,0.1090564761335421
16-01-2026 10:05||NIFTY27JAN2626400CE,0.1009864739407658
16-01-2026 10:05||NIFTY27JAN2626500CE,0.1032688728204906
16-01-2026 10:10||NIFTY27JAN2623900PE,0.1961953502045588
16-01-2026 10:10||NIFTY27JAN2624800PE,0.1302559324252657
16-01-2026 10:10||NIFTY27JAN2625300CE,0.1409992501257247
16-01-2026 10:10||NIFTY27JAN2625600CE,0.1180409056015932
16-01-2026 10:10||NIFTY27JAN2626100CE,0.100384783779171
16-01-2026 10:10||NIFTY27JAN2626400CE,0.103147399038845
16-01-2026 10:15||NIFTY27JAN2623800PE,0.2068289659176882
16-01-2026 10:15||NIFTY27JAN2624400PE,0.1646208877905532
16-01-2026 10:15||NIFTY27JAN2624500PE,0.1568742458711071
16-01-2026 10:15||NIFTY27JAN2625300CE,0.158909682566498
16-01-2026 10:20||NIFTY27JAN2623800PE,0.2099847586425549
16-01-2026 10:20||NIFTY27JAN2624300PE,0.1761028642184659
16-01-2026 10:20||NIFTY27JAN2624500PE,0.161506980467854
16-01-2026 10:20||NIFTY27JAN2624800PE,0.1387310019464944
16-01-2026 10:20||NIFTY27JAN2625700CE,0.1187134575949198
16-01-2026 10:20||NIFTY27JAN2625900CE,0.1103208228049906
16-01-2026 10:20||NIFTY27JAN2626400CE,0.1047515786715532
16-01-2026 10:25||NIFTY27JAN2624000PE,0.1979628770475158
16-01-2026 10:25||NIFTY27JAN2624200PE,0.1841500319704118
16-01-2026 10:25||NIFTY27JAN2624300PE,0.1772267938910158
16-01-2026 10:25||NIFTY27JAN2624600PE,0.1542195195729043
16-01-2026 10:25||NIFTY27JAN2625400CE,0.1394585071585869
16-01-2026 10:25||NIFTY27JAN2626000CE,0.1044907055535564
16-01-2026 10:30||NIFTY27JAN2624200PE,0.1841132498029893
16-01-2026 10:30||NIFTY27JAN2624400PE,0.1694239543265168
16-01-2026 10:30||NIFTY27JAN2624800PE,0.1405391732897448
16-01-2026 10:30||NIFTY27JAN2625500CE,0.1249305833175228
16-01-2026 10:35||NIFTY27JAN2624000PE,0.1986780841041094
16-01-2026 10:35||NIFTY27JAN2624200PE,0.1849309028876842
16-01-2026 10:35||NIFTY27JAN2624900PE,0.1349512849449665
16-01-2026 10:35||NIFTY27JAN2625100PE,0.1218892375528866
16-01-2026 10:35||NIFTY27JAN2625200CE,0.1466705759561762
16-01-2026 10:35||NIFTY27JAN2625600CE,0.1197721829604172
16-01-2026 10:35||NIFTY27JAN2626300CE,0.0996320391762156
16-01-2026 10:35||NIFTY27JAN2626400CE,0.1007133859486558
16-01-2026 10:40||NIFTY27JAN2623800PE,0.2123942554244428
16-01-2026 10:40||NIFTY27JAN2624200PE,0.1857503623376264
16-01-2026 10:40||NIFTY27JAN2624700PE,0.149636203884713
16-01-2026 10:40||NIFTY27JAN2624900PE,0.1359019036625786
16-01-2026 10:40||NIFTY27JAN2626200CE,0.0942754138671864
16-01-2026 10:45||NIFTY27JAN2623800PE,0.2112892907437978
16-01-2026 10:45||NIFTY27JAN2624000PE,0.1982491086411262
16-01-2026 10:45||NIFTY27JAN2624400PE,0.1699940900428698
16-01-2026 10:45||NIFTY27JAN2624600PE,0.1550395347102472
16-01-2026 10:45||NIFTY27JAN2624900PE,0.1344857170722462
16-01-2026 10:45||NIFTY27JAN2625200CE,0.1401874608466264
16-01-2026 10:50||NIFTY27JAN2624200PE,0.1830862625981981
16-01-2026 10:50||NIFTY27JAN2624300PE,0.1757733878708643
16-01-2026 10:50||NIFTY27JAN2624400PE,0.1684451499072931
16-01-2026 10:50||NIFTY27JAN2624600PE,0.1539705619657517
16-01-2026 10:50||NIFTY27JAN2625400CE,0.1303527167100701
16-01-2026 10:50||NIFTY27JAN2626300CE,0.0975335364879107
16-01-2026 10:50||NIFTY27JAN2626400CE,0.0991287013078041
16-01-2026 10:55||NIFTY27JAN2623800PE,0.209090277494911
16-01-2026 10:55||NIFTY27JAN2623900PE,0.2032168248634799
16-01-2026 10:55||NIFTY27JAN2624900PE,0.1333164955235765
16-01-2026 10:55||NIFTY27JAN2625400CE,0.1237898371433057
16-01-2026 10:55||NIFTY27JAN2625800CE,0.1027859446122245
16-01-2026 10:55||NIFTY27JAN2625900CE,0.0996049742277427
16-01-2026 10:55||NIFTY27JAN2626100CE,0.0958747438202824
16-01-2026 10:55||NIFTY27JAN2626500CE,0.1011526772438283
16-01-2026 11:00||NIFTY27JAN2624400PE,0.167914185652596
16-01-2026 11:00||NIFTY27JAN2624900PE,0.1324339277942709
16-01-2026 11:00||NIFTY27JAN2625000PE,0.1255620186005842
16-01-2026 11:00||NIFTY27JAN2625300CE,0.1372296555546819
16-01-2026 11:00||NIFTY27JAN2626000CE,0.0981950673683567
16-01-2026 11:00||NIFTY27JAN2626100CE,0.09638231662338
16-01-2026 11:05||NIFTY27JAN2624300PE,0.1745243767505485
16-01-2026 11:05||NIFTY27JAN2624400PE,0.167280659097452
16-01-2026 11:05||NIFTY27JAN2625100PE,0.1189538512347013
16-01-2026 11:05||NIFTY27JAN2626100CE,0.0993625122142385
16-01-2026 11:10||NIFTY27JAN2624000PE,0.1943424656340167
16-01-2026 11:10||NIFTY27JAN2625800CE,0.1013506596483702
16-01-2026 11:10||NIFTY27JAN2626000CE,0.0968093852839401
16-01-2026 11:15||NIFTY27JAN2623900PE,0.2008137404125956
16-01-2026 11:15||NIFTY27JAN2624600PE,0.1510001151562895
16-01-2026 11:15||NIFTY27JAN2625800CE,0.1012398905696643
16-01-2026 11:15||NIFTY27JAN2626200CE,0.0952604302984955
16-01-2026 11:20||NIFTY27JAN2623800PE,0.2046602601491573
16-01-2026 11:20||NIFTY27JAN2624000PE,0.1916266836473494
16-01-2026 11:20||NIFTY27JAN2624100PE,0.1846849675909584
16-01-2026 11:20||NIFTY27JAN2624900PE,0.1306465767167169
16-01-2026 11:20||NIFTY27JAN2625900CE,0.0992439515021926
16-01-2026 11:20||NIFTY27JAN2626000CE,0.0968432500150856
16-01-2026 11:20||NIFTY27JAN2626200CE,0.0959328399579509
16-01-2026 11:25||NIFTY27JAN2624200PE,0.1778322073413442
16-01-2026 11:25||NIFTY27JAN2624800PE,0.1362143584921512
16-01-2026 11:25||NIFTY27JAN2625000PE,0.1236145772798814
16-01-2026 11:25||NIFTY27JAN2626300CE,0.0982305468351977
16-01-2026 11:30||NIFTY27JAN2624300PE,0.1715332302476763
16-01-2026 11:30||NIFTY27JAN2625600CE,0.1055688790096741
16-01-2026 11:30||NIFTY27JAN2626500CE,0.1045708537507877
16-01-2026 11:35||NIFTY27JAN2624500PE,0.1561887922894962
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1360871056133162
16-01-2026 11:35||NIFTY27JAN2625300CE,0.1195703029294375
16-01-2026 11:35||NIFTY27JAN2625500CE,0.1102892451410464
16-01-2026 11:35||NIFTY27JAN2626200CE,0.0962580983628071
16-01-2026 11:40||NIFTY27JAN2624400PE,0.1628995559133236
16-01-2026 11:40||NIFTY27JAN2624500PE,0.1558272307118561
16-01-2026 11:40||NIFTY27JAN2625500CE,0.1123763059460828
16-01-2026 11:40||NIFTY27JAN2626100CE,0.0952866930664545
16-01-2026 11:45||NIFTY27JAN2624300PE,0.1693919036092335
16-01-2026 11:45||NIFTY27JAN2625000PE,0.1215396480156062
16-01-2026 11:45||NIFTY27JAN2625400CE,0.1238196945642783
16-01-2026 11:50||NIFTY27JAN2623900PE,0.1979600128428861
16-01-2026 11:50||NIFTY27JAN2624300PE,0.169151298504266
16-01-2026 11:50||NIFTY27JAN2625500CE,0.1181533100448985
16-01-2026 11:55||NIFTY27JAN2624000PE,0.1906858119493291
16-01-2026 11:55||NIFTY27JAN2624500PE,0.15585647846395
16-01-2026 11:55||NIFTY27JAN2624800PE,0.1351972332102442
16-01-2026 11:55||NIFTY27JAN2625000PE,0.1228428189306013
16-01-2026 11:55||NIFTY27JAN2625100PE,0.1172154768759509
16-01-2026 11:55||NIFTY27JAN2626200CE,0.0944306608422136
16-01-2026 12:00||NIFTY27JAN2623900PE,0.1949645004362053
16-01-2026 12:00||NIFTY27JAN2624000PE,0.1879020963399797
16-01-2026 12:00||NIFTY27JAN2624200PE,0.1738057496337858
16-01-2026 12:00||NIFTY27JAN2624400PE,0.1595999246424541
16-01-2026 12:00||NIFTY27JAN2624800PE,0.1323983696645029
16-01-2026 12:00||NIFTY27JAN2624900PE,0.1262015976767722
16-01-2026 12:00||NIFTY27JAN2625200CE,0.1515457926564256
16-01-2026 12:00||NIFTY27JAN2626200CE,0.1013450500623914
16-01-2026 12:05||NIFTY27JAN2623800PE,0.2024258438269287
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1744485797498167
16-01-2026 12:05||NIFTY27JAN2624500PE,0.1532095159147298
16-01-2026 12:05||NIFTY27JAN2624800PE,0.1326875705855277
16-01-2026 12:05||NIFTY27JAN2625000PE,0.1197859486216908
16-01-2026 12:05||NIFTY27JAN2625200CE,0.15758085660856
16-01-2026 12:05||NIFTY27JAN2625900CE,0.1116097308823565
16-01-2026 12:10||NIFTY27JAN2624800PE,0.1339045175420367
16-01-2026 12:10||NIFTY27JAN2625100PE,0.1164020988007075
16-01-2026 12:10||NIFTY27JAN2625300CE,0.1463936531332237
16-01-2026 12:10||NIFTY27JAN2625800CE,0.1128321810841833
16-01-2026 12:10||NIFTY27JAN2626000CE,0.1055603480622676
16-01-2026 12:10||NIFTY27JAN2626100CE,0.1030438364113633
16-01-2026 12:15||NIFTY27JAN2624000PE,0.1914628662158349
16-01-2026 12:15||NIFTY27JAN2624600PE,0.1476209678731087
16-01-2026 12:15||NIFTY27JAN2624800PE,0.1348226309550737
16-01-2026 12:15||NIFTY27JAN2624900PE,0.1286729994570882
16-01-2026 12:15||NIFTY27JAN2625000PE,0.1227260323296508
16-01-2026 12:15||NIFTY27JAN2625800CE,0.104419772133113
16-01-2026 12:15||NIFTY27JAN2626000CE,0.0989400254090266
16-01-2026 12:20||NIFTY27JAN2623900PE,0.1982259837887869
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1685817331434892
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1543571381541503
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1286607718427186
16-01-2026 12:20||NIFTY27JAN2625400CE,0.1264832338120251
16-01-2026 12:20||NIFTY27JAN2625600CE,0.1147097307962488
16-01-2026 12:20||NIFTY27JAN2625700CE,0.109881706684552
16-01-2026 12:25||NIFTY27JAN2623800PE,0.2029187870448603
16-01-2026 12:25||NIFTY27JAN2624500PE,0.1553474058875453
16-01-2026 12:25||NIFTY27JAN2624700PE,0.1428231473215052
16-01-2026 12:25||NIFTY27JAN2624800PE,0.1371038515788341
16-01-2026 12:25||NIFTY27JAN2625000PE,0.1273904538094596
16-01-2026 12:25||NIFTY27JAN2625100PE,0.123332774436424
16-01-2026 12:25||NIFTY27JAN2626400CE,0.094358883154101
16-01-2026 12:30||NIFTY27JAN2623800PE,0.1976062944929923
16-01-2026 12:30||NIFTY27JAN2624400PE,0.1534032718543897
16-01-2026 12:30||NIFTY27JAN2624600PE,0.1397235210499827
16-01-2026 12:35||NIFTY27JAN2623800PE,0.1989620138662591
16-01-2026 12:35||NIFTY27JAN2623900PE,0.1923579640416585
16-01-2026 12:35||NIFTY27JAN2624800PE,0.1301829567971643
16-01-2026 12:35||NIFTY27JAN2625600CE,0.1097992652440362
16-01-2026 12:35||NIFTY27JAN2625700CE,0.1058738222944535
16-01-2026 12:35||NIFTY27JAN2625800CE,0.1024752704319851
16-01-2026 12:35||NIFTY27JAN2625900CE,0.099801440683709
16-01-2026 12:35||NIFTY27JAN2626000CE,0.0980460604537769
16-01-2026 12:35||NIFTY27JAN2626200CE,0.0978448130089759
16-01-2026 12:40||NIFTY27JAN2623800PE,0.2000578496415624
16-01-2026 12:40||NIFTY27JAN2625200CE,0.1236175169802639
16-01-2026 12:40||NIFTY27JAN2625900CE,0.098768996021664
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1840368957242918
16-01-2026 12:45||NIFTY27JAN2624800PE,0.1301847944461476
16-01-2026 12:45||NIFTY27JAN2625700CE,0.1035769368787894
16-01-2026 12:45||NIFTY27JAN2625900CE,0.0990218134118949
16-01-2026 12:45||NIFTY27JAN2626000CE,0.0974467983396932
16-01-2026 12:45||NIFTY27JAN2626300CE,0.0989197980972892
16-01-2026 12:50||NIFTY27JAN2624300PE,0.1618748093469039
16-01-2026 12:50||NIFTY27JAN2626000CE,0.1026531625379132
16-01-2026 12:50||NIFTY27JAN2626200CE,0.1015501877026632
16-01-2026 12:55||NIFTY27JAN2623900PE,0.1926255060452952
16-01-2026 12:55||NIFTY27JAN2624700PE,0.1368811540667864
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1254153173458437
16-01-2026 12:55||NIFTY27JAN2625500CE,0.1056052332691506
16-01-2026 12:55||NIFTY27JAN2625800CE,0.0978992609941677
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1977692602499029
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1349357537153359
16-01-2026 13:00||NIFTY27JAN2624800PE,0.1288737842543058
16-01-2026 13:00||NIFTY27JAN2625400CE,0.1107198253690568
16-01-2026 13:00||NIFTY27JAN2625900CE,0.0983549235564635
16-01-2026 13:00||NIFTY27JAN2626000CE,0.0975689957866906
16-01-2026 13:05||NIFTY27JAN2624100PE,0.1748550296055545
16-01-2026 13:05||NIFTY27JAN2625000PE,0.1150355411138001
16-01-2026 13:05||NIFTY27JAN2625300CE,0.1282292556175987
16-01-2026 13:10||NIFTY27JAN2625200CE,0.1281756980210579
16-01-2026 13:15||NIFTY27JAN2623800PE,0.1948484977844684
16-01-2026 13:15||NIFTY27JAN2624100PE,0.1731575269722183
16-01-2026 13:15||NIFTY27JAN2624600PE,0.1375964613436693
16-01-2026 13:15||NIFTY27JAN2624700PE,0.1313587653031875
16-01-2026 13:15||NIFTY27JAN2625800CE,0.1016880554680467
16-01-2026 13:15||NIFTY27JAN2626100CE,0.0993775732728236
16-01-2026 13:15||NIFTY27JAN2626200CE,0.1002175640042075
16-01-2026 13:20||NIFTY27JAN2624300PE,0.1572598806163209
16-01-2026 13:20||NIFTY27JAN2624700PE,0.1312165783206742
16-01-2026 13:20||NIFTY27JAN2625100PE,0.1114379857958299
16-01-2026 13:20||NIFTY27JAN2625600CE,0.1051921459142028
16-01-2026 13:20||NIFTY27JAN2626100CE,0.0984081587177974
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1842585038823029
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1543662456113804
16-01-2026 13:25||NIFTY27JAN2624400PE,0.1474898340601863
16-01-2026 13:25||NIFTY27JAN2625200CE,0.1397523836742614
16-01-2026 13:25||NIFTY27JAN2625300CE,0.1339559688313837
16-01-2026 13:25||NIFTY27JAN2625500CE,0.1229508072781752
16-01-2026 13:25||NIFTY27JAN2625800CE,0.1102019073407226
16-01-2026 13:25||NIFTY27JAN2626400CE,0.1070822027633212
16-01-2026 13:25||NIFTY27JAN2626500CE,0.1092126603222919
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1782482880619913
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1634657251908853
16-01-2026 13:30||NIFTY27JAN2624400PE,0.149941558378504
16-01-2026 13:30||NIFTY27JAN2624900PE,0.120697210843557
16-01-2026 13:30||NIFTY27JAN2625000PE,0.1157563019338109
16-01-2026 13:30||NIFTY27JAN2625200CE,0.1272763558103669
16-01-2026 13:35||NIFTY27JAN2624400PE,0.148688513482986
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1418440585405119
16-01-2026 13:35||NIFTY27JAN2624900PE,0.1189611895457491
16-01-2026 13:35||NIFTY27JAN2625500CE,0.1184275629843498
16-01-2026 13:35||NIFTY27JAN2626100CE,0.1021999215003769
16-01-2026 13:35||NIFTY27JAN2626400CE,0.1075791924605353
16-01-2026 13:40||NIFTY27JAN2623900PE,0.186532440113581
16-01-2026 13:40||NIFTY27JAN2624500PE,0.1437222232486323
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1316078658479376
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1211276775061446
16-01-2026 13:40||NIFTY27JAN2625300CE,0.1169838320718855
16-01-2026 13:40||NIFTY27JAN2625900CE,0.10019887738458
16-01-2026 13:40||NIFTY27JAN2626000CE,0.099266603262118
16-01-2026 13:40||NIFTY27JAN2626200CE,0.1001972130726226
16-01-2026 13:40||NIFTY27JAN2626500CE,0.1070594722561724
16-01-2026 13:45||NIFTY27JAN2623900PE,0.1863848654924622
16-01-2026 13:45||NIFTY27JAN2624100PE,0.170519875612003
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1429064733682032
16-01-2026 13:50||NIFTY27JAN2624700PE,0.133890285743067
16-01-2026 13:50||NIFTY27JAN2625900CE,0.0958852900068524
16-01-2026 13:50||NIFTY27JAN2626000CE,0.0961585423302046
16-01-2026 13:55||NIFTY27JAN2623900PE,0.1866500239846605
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1630989231007911
16-01-2026 13:55||NIFTY27JAN2624300PE,0.156519375410855
16-01-2026 13:55||NIFTY27JAN2625000PE,0.1154072835806833
16-01-2026 13:55||NIFTY27JAN2625700CE,0.1030356667040747
16-01-2026 13:55||NIFTY27JAN2626100CE,0.1001260775357781
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1427634219042052
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1207433001842122
16-01-2026 14:00||NIFTY27JAN2625000PE,0.1167839545258838
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1131269007290039
16-01-2026 14:00||NIFTY27JAN2626000CE,0.098374283418116
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1716900729419964
16-01-2026 14:05||NIFTY27JAN2625500CE,0.1030886605039553
16-01-2026 14:05||NIFTY27JAN2625800CE,0.0974225405618199
16-01-2026 14:05||NIFTY27JAN2626100CE,0.0979090442047221
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1441656907565349
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1112147795162605
16-01-2026 14:10||NIFTY27JAN2625500CE,0.1092972604190528
16-01-2026 14:10||NIFTY27JAN2626400CE,0.1050653548425285
16-01-2026 14:10||NIFTY27JAN2626500CE,0.1077986019648611
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1569528715630754
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1363559059385041
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1194277946913935
16-01-2026 14:15||NIFTY27JAN2625500CE,0.112849122055418
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1644308868623324
16-01-2026 14:20||NIFTY27JAN2624800PE,0.124996028110269
16-01-2026 14:20||NIFTY27JAN2625100PE,0.1109971465451003
16-01-2026 14:20||NIFTY27JAN2626000CE,0.0991695460968538
16-01-2026 14:20||NIFTY27JAN2626300CE,0.102860078800184
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1898785719035439
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1225790302546388
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1129871935801875
16-01-2026 14:25||NIFTY27JAN2625500CE,0.0997675275847005
16-01-2026 14:25||NIFTY27JAN2626500CE,0.1046750388923244
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1938621610915113
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1573834303127864
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1033154484083879
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1957554405497925
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1263288958442603
16-01-2026 14:35||NIFTY27JAN2624900PE,0.1207939544255595
16-01-2026 14:35||NIFTY27JAN2625000PE,0.1157929577117252
16-01-2026 14:35||NIFTY27JAN2625300CE,0.1047482921311049
16-01-2026 14:35||NIFTY27JAN2625900CE,0.0974061883839557
16-01-2026 14:35||NIFTY27JAN2626100CE,0.097522176288575
16-01-2026 14:35||NIFTY27JAN2626200CE,0.0985476612775211
16-01-2026 14:35||NIFTY27JAN2626300CE,0.1001869827277264
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1021957207824298
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1650531333384731
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1377373829840063
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1205937264768323
16-01-2026 14:40||NIFTY27JAN2625800CE,0.0995747843083308
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1079701921054369
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1872138502795136
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1792995481067404
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1717903005782503
16-01-2026 14:45||NIFTY27JAN2625000PE,0.1158970896803945
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1106772405706104
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1010422183043605
16-01-2026 14:45||NIFTY27JAN2626300CE,0.1002340114126829
16-01-2026 14:45||NIFTY27JAN2626400CE,0.1033625352774921
16-01-2026 14:50||NIFTY27JAN2623900PE,0.1873088697719543
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1722160155363492
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1647238127823595
16-01-2026 14:50||NIFTY27JAN2624300PE,0.1573860440159705
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1313627177020303
16-01-2026 14:50||NIFTY27JAN2625100PE,0.1120743347301303
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1635879647829722
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1206404314537007
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1240003747804817
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1188887621129791
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1061591429998812
16-01-2026 14:55||NIFTY27JAN2625700CE,0.1028108576770444
16-01-2026 14:55||NIFTY27JAN2625800CE,0.1000975868799176
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1797475146351222
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1270126421792745
16-01-2026 15:00||NIFTY27JAN2624900PE,0.122080343583982
16-01-2026 15:00||NIFTY27JAN2625500CE,0.1016318295672148
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1869171088842932
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1717056549476918
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1638685789400989
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1371657275265322
16-01-2026 15:05||NIFTY27JAN2624900PE,0.1213881551355835
16-01-2026 15:05||NIFTY27JAN2626200CE,0.0982191826008192
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1863233928527821
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1313018640794382
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1260124356085417
16-01-2026 15:10||NIFTY27JAN2625100PE,0.1133429211475231
16-01-2026 15:10||NIFTY27JAN2625600CE,0.1005803282124637
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1930118014885024
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1627662400438544
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1491764192468301
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1427673263007786
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1308375364184368
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1253275462610042
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1150194487580436
16-01-2026 15:15||NIFTY27JAN2625300CE,0.1195761295308299
16-01-2026 15:15||NIFTY27JAN2625500CE,0.1100492094970541
16-01-2026 15:15||NIFTY27JAN2626000CE,0.0992162758460302
16-01-2026 15:15||NIFTY27JAN2626100CE,0.0993512480370122
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1016995399170739
16-01-2026 15:20||NIFTY27JAN2623900PE,0.186611140670797
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1787491613050577
16-01-2026 15:20||NIFTY27JAN2624200PE,0.163920105012043
16-01-2026 15:20||NIFTY27JAN2624400PE,0.150141949861164
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1371141978321658
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1253445423020706
16-01-2026 15:20||NIFTY27JAN2625500CE,0.1087204256238006
16-01-2026 15:20||NIFTY27JAN2625900CE,0.098635168863788
16-01-2026 15:20||NIFTY27JAN2626100CE,0.0983509660127751
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1044609014645859
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1075627806837041
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1025066482061281
16-01-2026 15:25||NIFTY27JAN2626500CE,0.105623980251161
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1362135761736035
19-01-2026 09:15||NIFTY27JAN2624900PE,0.124100645101087
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1298737673473976
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1252223697259391
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1178695140806743
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1265071820729834
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1311712946382855
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1472997096627819
19-01-2026 09:20||NIFTY27JAN2625700CE,0.0987828025849108
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1097322459709893
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1224197908630625
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1524677571461012
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1021253667953081
19-01-2026 09:25||NIFTY27JAN2625600CE,0.1024401555210713
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1029904199536783
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1120331154098698
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1159777493960046
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1257758371121658
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2069431052603485
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1909883362624936
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1746799956367344
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1665671031595783
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1584212527243449
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1278322480344101
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1289624765381238
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1155452439704152
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1378865496050753
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1556361021934651
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1341482383274103
19-01-2026 09:35||NIFTY27JAN2625500CE,0.0992684342810319
19-01-2026 09:35||NIFTY27JAN2625600CE,0.0998131413158773
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1141157725673738
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1839645210079335
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1753928954872701
