id,value
20-01-2026 11:15||NIFTY27JAN2623800PE,0.2126903280504366
20-01-2026 11:35||NIFTY27JAN2623800PE,0.2148845766582107
20-01-2026 11:40||NIFTY27JAN2623800PE,0.2107109254239511
20-01-2026 11:55||NIFTY27JAN2623800PE,0.2228973076257002
20-01-2026 12:00||NIFTY27JAN2623800PE,0.2154162430364552
20-01-2026 12:25||NIFTY27JAN2623800PE,0.2114617735695551
20-01-2026 12:30||NIFTY27JAN2623800PE,0.2151288722301892
20-01-2026 12:35||NIFTY27JAN2623800PE,0.2117080718859
20-01-2026 12:40||NIFTY27JAN2623800PE,0.2093577081142863
20-01-2026 12:45||NIFTY27JAN2623800PE,0.2102121816194968
20-01-2026 13:25||NIFTY27JAN2623800PE,0.2127333885766947
20-01-2026 13:40||NIFTY27JAN2623800PE,0.2116184955450744
20-01-2026 14:05||NIFTY27JAN2623800PE,0.2139049295554292
20-01-2026 14:15||NIFTY27JAN2623800PE,0.211920848468927
20-01-2026 14:40||NIFTY27JAN2623800PE,0.2174497173891557
20-01-2026 15:20||NIFTY27JAN2623800PE,0.2205784347649928
20-01-2026 15:25||NIFTY27JAN2623800PE,0.2199214002568888
21-01-2026 09:30||NIFTY27JAN2623800PE,0.2383982569509588
21-01-2026 09:45||NIFTY27JAN2623800PE,0.2309885245811544
21-01-2026 12:05||NIFTY27JAN2623800PE,0.2290935864039798
21-01-2026 12:15||NIFTY27JAN2623800PE,0.2264603146780436
21-01-2026 12:45||NIFTY27JAN2623800PE,0.2445745921723462
21-01-2026 12:50||NIFTY27JAN2623800PE,0.2479364126228317
21-01-2026 13:05||NIFTY27JAN2623800PE,0.248560684508808
21-01-2026 13:20||NIFTY27JAN2623800PE,0.2475702026539835
21-01-2026 13:35||NIFTY27JAN2623800PE,0.2350742017274907
21-01-2026 14:00||NIFTY27JAN2623800PE,0.2346542168750577
21-01-2026 15:20||NIFTY27JAN2623800PE,0.2239801709433834
21-01-2026 15:25||NIFTY27JAN2623800PE,0.2224647356609446
22-01-2026 09:15||NIFTY27JAN2623800PE,0.2478304377311898
22-01-2026 10:10||NIFTY27JAN2623800PE,0.2589135230575767
22-01-2026 11:10||NIFTY27JAN2623800PE,0.2340332070338895
22-01-2026 11:25||NIFTY27JAN2623800PE,0.2418725235649904
22-01-2026 12:00||NIFTY27JAN2623800PE,0.2289931132739904
22-01-2026 12:15||NIFTY27JAN2623800PE,0.2270498761495827
22-01-2026 12:35||NIFTY27JAN2623800PE,0.2348916974347458
22-01-2026 13:05||NIFTY27JAN2623800PE,0.2277944174413594
22-01-2026 13:30||NIFTY27JAN2623800PE,0.2196010151792889
22-01-2026 13:35||NIFTY27JAN2623800PE,0.2279518022784824
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2259366437763227
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2294546416722818
22-01-2026 14:05||NIFTY27JAN2623800PE,0.2237545913733879
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2219958839481277
22-01-2026 14:20||NIFTY27JAN2623800PE,0.22177731683381
22-01-2026 14:30||NIFTY27JAN2623800PE,0.2264329251400889
22-01-2026 14:40||NIFTY27JAN2623800PE,0.2314412753501163
22-01-2026 15:10||NIFTY27JAN2623800PE,0.2257228385709476
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2260245773430771
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2277156401559089
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2563796387268404
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2515061611166088
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2518738593483929
23-01-2026 10:10||NIFTY27JAN2623800PE,0.247817349117096
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2488217399043187
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2518594663874693
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2496406501816675
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2370500400323644
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2403907098416872
23-01-2026 12:50||NIFTY27JAN2623800PE,0.2370667375593504
23-01-2026 13:05||NIFTY27JAN2623800PE,0.2346491503918853
23-01-2026 13:15||NIFTY27JAN2623800PE,0.2312893267957701
23-01-2026 14:50||NIFTY27JAN2623800PE,0.2202851345376122
23-01-2026 15:10||NIFTY27JAN2623800PE,0.2171811008420965
23-01-2026 15:20||NIFTY27JAN2623800PE,0.2250346573688324
27-01-2026 09:35||NIFTY27JAN2623800PE,0.7446867284281223
27-01-2026 09:45||NIFTY27JAN2623800PE,0.8177411906898797
27-01-2026 09:50||NIFTY27JAN2623800PE,0.8328194621897707
27-01-2026 10:05||NIFTY27JAN2623800PE,0.8214689922006247
27-01-2026 11:00||NIFTY27JAN2623800PE,0.8628943604708752
27-01-2026 11:05||NIFTY27JAN2623800PE,0.825106470559014
27-01-2026 11:25||NIFTY27JAN2623800PE,0.8578064678236971
27-01-2026 11:40||NIFTY27JAN2623800PE,0.9116082095507972
27-01-2026 13:25||NIFTY27JAN2623800PE,1.168368191088654
27-01-2026 13:45||NIFTY27JAN2623800PE,1.229873834870044
27-01-2026 13:55||NIFTY27JAN2623800PE,1.3054118666615335
27-01-2026 14:00||NIFTY27JAN2623800PE,1.4063469235977797
27-01-2026 14:25||NIFTY27JAN2623800PE,1.4915475432273044
27-01-2026 14:50||NIFTY27JAN2623800PE,2.027470156814144
27-01-2026 14:55||NIFTY27JAN2623800PE,2.193970440291795
27-01-2026 15:20||NIFTY27JAN2623800PE,3.931970298992377
27-01-2026 15:25||NIFTY27JAN2623800PE,5.768108387387873
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1771253399345315
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1773789168002756
07-01-2026 10:10||NIFTY27JAN2623900PE,0.178723713971314
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1787401469522589
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1775947504402473
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1765368323271566
07-01-2026 11:55||NIFTY27JAN2623900PE,0.175749020777287
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1737223944083978
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1742144055603712
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1727130142626997
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1724771330431677
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1715200164633882
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1717192945776609
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1729400964786788
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1726687672321935
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1739187311205869
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1770857060889678
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1734566801939849
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1741195008755632
08-01-2026 10:45||NIFTY27JAN2623900PE,0.1735382417017588
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1732198025976078
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1731259183152547
08-01-2026 14:00||NIFTY27JAN2623900PE,0.1806468747661293
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1786907287088523
08-01-2026 15:00||NIFTY27JAN2623900PE,0.1743336230533078
09-01-2026 10:20||NIFTY27JAN2623900PE,0.1734293300205947
09-01-2026 11:10||NIFTY27JAN2623900PE,0.1704513656166885
09-01-2026 12:45||NIFTY27JAN2623900PE,0.1702613144322411
09-01-2026 13:05||NIFTY27JAN2623900PE,0.1701499798099486
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1691481989770626
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1687593779930761
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1691588307060766
09-01-2026 14:55||NIFTY27JAN2623900PE,0.168102958673976
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1811286876251922
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1795546389100634
12-01-2026 09:40||NIFTY27JAN2623900PE,0.180523566887735
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1808451912586291
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1827763130574264
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1833842840398326
12-01-2026 11:30||NIFTY27JAN2623900PE,0.176194233662747
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1861408111278508
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1837143359345202
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18636084291516
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1877032105669326
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1881350724028724
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1881251554567614
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1896626153140023
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1911742043126768
13-01-2026 09:50||NIFTY27JAN2623900PE,0.191637863227288
13-01-2026 10:20||NIFTY27JAN2623900PE,0.1910073121332181
13-01-2026 10:25||NIFTY27JAN2623900PE,0.1913177979789008
13-01-2026 10:35||NIFTY27JAN2623900PE,0.1947550159675075
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1925726062919357
13-01-2026 10:45||NIFTY27JAN2623900PE,0.190251465439157
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1902557713516873
13-01-2026 11:10||NIFTY27JAN2623900PE,0.18940735534271
13-01-2026 11:35||NIFTY27JAN2623900PE,0.1897365773800745
13-01-2026 12:30||NIFTY27JAN2623900PE,0.1830169803619047
13-01-2026 12:50||NIFTY27JAN2623900PE,0.1813030514019162
13-01-2026 13:10||NIFTY27JAN2623900PE,0.1835684586536342
13-01-2026 14:00||NIFTY27JAN2623900PE,0.1804430405022187
13-01-2026 14:05||NIFTY27JAN2623900PE,0.1804004747193881
13-01-2026 14:55||NIFTY27JAN2623900PE,0.1816400923286519
13-01-2026 15:00||NIFTY27JAN2623900PE,0.1844120667865359
13-01-2026 15:20||NIFTY27JAN2623900PE,0.1827787988529638
14-01-2026 09:50||NIFTY27JAN2623900PE,0.1876860848987458
14-01-2026 10:30||NIFTY27JAN2623900PE,0.1851117722741658
14-01-2026 10:35||NIFTY27JAN2623900PE,0.1871527870260865
14-01-2026 11:20||NIFTY27JAN2623900PE,0.1915116154311238
14-01-2026 11:25||NIFTY27JAN2623900PE,0.1883577072785064
14-01-2026 11:35||NIFTY27JAN2623900PE,0.1902887943388231
14-01-2026 11:40||NIFTY27JAN2623900PE,0.1903688972963215
14-01-2026 11:45||NIFTY27JAN2623900PE,0.1902753016211408
14-01-2026 12:20||NIFTY27JAN2623900PE,0.19220719790033
14-01-2026 12:30||NIFTY27JAN2623900PE,0.1905593241586685
14-01-2026 12:35||NIFTY27JAN2623900PE,0.1911231984401577
14-01-2026 12:55||NIFTY27JAN2623900PE,0.1885112814599278
14-01-2026 14:00||NIFTY27JAN2623900PE,0.1832911057454321
14-01-2026 14:30||NIFTY27JAN2623900PE,0.181375348785425
14-01-2026 15:05||NIFTY27JAN2623900PE,0.1851125710858857
14-01-2026 15:25||NIFTY27JAN2623900PE,0.1852870413725154
16-01-2026 09:45||NIFTY27JAN2623900PE,0.190080178712318
16-01-2026 09:50||NIFTY27JAN2623900PE,0.1928293149778693
16-01-2026 10:10||NIFTY27JAN2623900PE,0.1961948338128811
16-01-2026 10:55||NIFTY27JAN2623900PE,0.2047332917819998
16-01-2026 11:15||NIFTY27JAN2623900PE,0.2008123062093869
16-01-2026 11:50||NIFTY27JAN2623900PE,0.1979570825113745
16-01-2026 12:00||NIFTY27JAN2623900PE,0.1949645228964651
16-01-2026 12:20||NIFTY27JAN2623900PE,0.1982222769518312
16-01-2026 12:35||NIFTY27JAN2623900PE,0.1941555946819929
16-01-2026 12:55||NIFTY27JAN2623900PE,0.1926249045608278
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1842560068099041
16-01-2026 13:40||NIFTY27JAN2623900PE,0.1865307600838172
16-01-2026 13:45||NIFTY27JAN2623900PE,0.1863827769675999
16-01-2026 13:55||NIFTY27JAN2623900PE,0.1866439939902899
16-01-2026 14:25||NIFTY27JAN2623900PE,0.189871413071272
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1872216202733053
16-01-2026 14:50||NIFTY27JAN2623900PE,0.1873072641940475
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1869142988242086
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1863186074584695
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1866140214715775
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2006349686631032
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2016065262876587
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2010713779029184
19-01-2026 10:30||NIFTY27JAN2623900PE,0.2008332272922556
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1994661486315709
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2030045489989553
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2044596261640053
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1995356566084756
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2004555038241185
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2008827601127721
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2002522607154684
19-01-2026 12:30||NIFTY27JAN2623900PE,0.201171351356753
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2028596161408991
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2044278894351933
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2074024141191134
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2046129531669169
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2058920649082369
19-01-2026 14:45||NIFTY27JAN2623900PE,0.2112535546724628
19-01-2026 15:05||NIFTY27JAN2623900PE,0.2104483030136946
20-01-2026 09:15||NIFTY27JAN2623900PE,0.2080520368722181
20-01-2026 09:25||NIFTY27JAN2623900PE,0.203268847929754
20-01-2026 09:30||NIFTY27JAN2623900PE,0.2024113440811591
20-01-2026 09:55||NIFTY27JAN2623900PE,0.2041170423309163
20-01-2026 10:00||NIFTY27JAN2623900PE,0.2058391913771866
20-01-2026 10:30||NIFTY27JAN2623900PE,0.2056047797156708
20-01-2026 11:30||NIFTY27JAN2623900PE,0.2041297210516664
20-01-2026 11:45||NIFTY27JAN2623900PE,0.2038706594485286
20-01-2026 11:55||NIFTY27JAN2623900PE,0.2111952399541111
20-01-2026 12:20||NIFTY27JAN2623900PE,0.2037437970604528
20-01-2026 12:30||NIFTY27JAN2623900PE,0.2044268609191712
20-01-2026 13:00||NIFTY27JAN2623900PE,0.2031880046527413
20-01-2026 13:15||NIFTY27JAN2623900PE,0.2025494281706794
20-01-2026 14:55||NIFTY27JAN2623900PE,0.2090243248279889
20-01-2026 15:05||NIFTY27JAN2623900PE,0.2065080397618979
21-01-2026 09:20||NIFTY27JAN2623900PE,0.2192602399665521
21-01-2026 09:30||NIFTY27JAN2623900PE,0.2268080739640504
21-01-2026 09:35||NIFTY27JAN2623900PE,0.2282501572398411
21-01-2026 10:55||NIFTY27JAN2623900PE,0.2106740583756424
21-01-2026 11:20||NIFTY27JAN2623900PE,0.2154353505749283
21-01-2026 11:30||NIFTY27JAN2623900PE,0.2162454266095984
21-01-2026 11:35||NIFTY27JAN2623900PE,0.2173421321879412
21-01-2026 13:05||NIFTY27JAN2623900PE,0.2409428897848064
21-01-2026 13:20||NIFTY27JAN2623900PE,0.2378428622676899
21-01-2026 14:25||NIFTY27JAN2623900PE,0.220895959461104
21-01-2026 14:50||NIFTY27JAN2623900PE,0.2141722104620235
21-01-2026 15:00||NIFTY27JAN2623900PE,0.2146831425212745
22-01-2026 09:20||NIFTY27JAN2623900PE,0.2336392641573764
22-01-2026 09:45||NIFTY27JAN2623900PE,0.2785999938660448
22-01-2026 09:50||NIFTY27JAN2623900PE,0.2736396103893325
22-01-2026 10:15||NIFTY27JAN2623900PE,0.2479662043195188
22-01-2026 10:25||NIFTY27JAN2623900PE,0.2296742024745031
22-01-2026 10:45||NIFTY27JAN2623900PE,0.2269321836739284
22-01-2026 10:50||NIFTY27JAN2623900PE,0.2257844741635346
22-01-2026 11:15||NIFTY27JAN2623900PE,0.222747052294212
22-01-2026 11:20||NIFTY27JAN2623900PE,0.2192428210961843
22-01-2026 11:25||NIFTY27JAN2623900PE,0.2294873558255875
22-01-2026 11:45||NIFTY27JAN2623900PE,0.2181948816895534
22-01-2026 12:25||NIFTY27JAN2623900PE,0.2207131791895369
22-01-2026 13:20||NIFTY27JAN2623900PE,0.2145309549514078
22-01-2026 13:35||NIFTY27JAN2623900PE,0.216873691853074
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2165596547533933
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2125694759624278
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2094927709486516
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2326750785306071
23-01-2026 09:30||NIFTY27JAN2623900PE,0.2417416801253155
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2383675940983468
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2354607334935618
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2382935716851249
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2372319300270119
23-01-2026 11:25||NIFTY27JAN2623900PE,0.2356674656470383
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2268154311364357
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2195768880293035
23-01-2026 12:45||NIFTY27JAN2623900PE,0.2261649522617716
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2208208196076404
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2086576252773078
23-01-2026 13:40||NIFTY27JAN2623900PE,0.2129597323968626
23-01-2026 13:45||NIFTY27JAN2623900PE,0.2065948530894314
23-01-2026 14:10||NIFTY27JAN2623900PE,0.2087453736083157
23-01-2026 14:35||NIFTY27JAN2623900PE,0.2110591702512551
23-01-2026 14:40||NIFTY27JAN2623900PE,0.2130084462316911
23-01-2026 14:55||NIFTY27JAN2623900PE,0.2108613546568369
23-01-2026 15:00||NIFTY27JAN2623900PE,0.2101104656452531
23-01-2026 15:05||NIFTY27JAN2623900PE,0.2075740572799971
23-01-2026 15:20||NIFTY27JAN2623900PE,0.2090681046759753
27-01-2026 09:25||NIFTY27JAN2623900PE,0.6561285917689799
27-01-2026 10:05||NIFTY27JAN2623900PE,0.7789218188397615
27-01-2026 10:20||NIFTY27JAN2623900PE,0.8267710293698328
27-01-2026 10:50||NIFTY27JAN2623900PE,0.7701195545953937
27-01-2026 10:55||NIFTY27JAN2623900PE,0.7564719262966775
27-01-2026 11:00||NIFTY27JAN2623900PE,0.7811699071092499
27-01-2026 11:55||NIFTY27JAN2623900PE,0.8912834723013123
27-01-2026 12:55||NIFTY27JAN2623900PE,1.03340475383651
27-01-2026 13:05||NIFTY27JAN2623900PE,1.0308176644429667
27-01-2026 13:35||NIFTY27JAN2623900PE,1.163550550049522
27-01-2026 13:45||NIFTY27JAN2623900PE,1.1572305561106315
27-01-2026 13:50||NIFTY27JAN2623900PE,1.2342396737487868
27-01-2026 14:10||NIFTY27JAN2623900PE,1.3335685844630767
27-01-2026 14:25||NIFTY27JAN2623900PE,1.40395337860183
27-01-2026 15:10||NIFTY27JAN2623900PE,2.5183254035800364
27-01-2026 15:20||NIFTY27JAN2623900PE,3.6677586173403016
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1699060905649986
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1721653279386885
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1706141618185749
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1709460856718853
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1710284376173148
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1710257075750965
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1703730986986305
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1702386916432784
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1686227458090641
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1682887619373498
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1683237860389177
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1662897375382288
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1685203368586745
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1675699634141514
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1661961864595379
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1668691773236825
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1676213425850342
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1663087480320625
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1687884479569188
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1702094917227525
08-01-2026 10:25||NIFTY27JAN2624000PE,0.168696849752155
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1696438606125268
08-01-2026 10:35||NIFTY27JAN2624000PE,0.1693493115464353
08-01-2026 10:40||NIFTY27JAN2624000PE,0.1674507087447335
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1672973380982452
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1675304590010931
08-01-2026 11:10||NIFTY27JAN2624000PE,0.167333299975845
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1697857783055148
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1700479789705141
08-01-2026 13:20||NIFTY27JAN2624000PE,0.173907241135563
08-01-2026 14:45||NIFTY27JAN2624000PE,0.1701241095366319
08-01-2026 15:00||NIFTY27JAN2624000PE,0.1681798995104483
08-01-2026 15:10||NIFTY27JAN2624000PE,0.1666467434111007
08-01-2026 15:20||NIFTY27JAN2624000PE,0.1667276845523597
09-01-2026 09:45||NIFTY27JAN2624000PE,0.1646483136826593
09-01-2026 10:20||NIFTY27JAN2624000PE,0.1673067337609061
09-01-2026 10:40||NIFTY27JAN2624000PE,0.1660356734591801
09-01-2026 11:05||NIFTY27JAN2624000PE,0.1630101590536807
09-01-2026 11:30||NIFTY27JAN2624000PE,0.1627437379592066
09-01-2026 12:20||NIFTY27JAN2624000PE,0.1627036236495539
09-01-2026 13:10||NIFTY27JAN2624000PE,0.1634835159940037
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1598650747981228
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1617027721554847
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1622737295383346
09-01-2026 15:00||NIFTY27JAN2624000PE,0.161609398688501
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1620384873202516
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1763442738415067
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1748804276920733
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1748498621804741
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1751249614405484
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1743660227374118
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1702876487255786
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1694870491606389
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1696811071730928
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1807293574067835
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1829243713953884
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1819546603979881
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1824391335620109
12-01-2026 14:50||NIFTY27JAN2624000PE,0.182867127702927
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1831779453224322
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1852024189512847
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1904436226215369
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1863610769847148
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1816007799863963
13-01-2026 10:40||NIFTY27JAN2624000PE,0.1865165223648328
13-01-2026 11:25||NIFTY27JAN2624000PE,0.1824416877936276
13-01-2026 11:50||NIFTY27JAN2624000PE,0.180710026196362
13-01-2026 12:30||NIFTY27JAN2624000PE,0.1767956425978958
13-01-2026 12:55||NIFTY27JAN2624000PE,0.1739831491288577
13-01-2026 13:00||NIFTY27JAN2624000PE,0.1744468359688135
13-01-2026 13:05||NIFTY27JAN2624000PE,0.1747802564691532
13-01-2026 13:15||NIFTY27JAN2624000PE,0.1761944916885877
13-01-2026 13:25||NIFTY27JAN2624000PE,0.1770284010362366
13-01-2026 13:30||NIFTY27JAN2624000PE,0.176274576560136
13-01-2026 13:45||NIFTY27JAN2624000PE,0.176643671350315
13-01-2026 14:00||NIFTY27JAN2624000PE,0.1740957324928657
13-01-2026 14:20||NIFTY27JAN2624000PE,0.1715458857386535
13-01-2026 14:25||NIFTY27JAN2624000PE,0.1709959934421351
13-01-2026 15:05||NIFTY27JAN2624000PE,0.1746007066361827
13-01-2026 15:10||NIFTY27JAN2624000PE,0.176657007835688
14-01-2026 09:25||NIFTY27JAN2624000PE,0.1828041351602609
14-01-2026 09:30||NIFTY27JAN2624000PE,0.1857421867782094
14-01-2026 09:35||NIFTY27JAN2624000PE,0.1841915679179409
14-01-2026 09:40||NIFTY27JAN2624000PE,0.1823861030342129
14-01-2026 10:00||NIFTY27JAN2624000PE,0.1821699302139716
14-01-2026 10:10||NIFTY27JAN2624000PE,0.1802034337930612
14-01-2026 10:30||NIFTY27JAN2624000PE,0.1790454187260073
14-01-2026 10:45||NIFTY27JAN2624000PE,0.1765731626203633
14-01-2026 10:50||NIFTY27JAN2624000PE,0.1795129888329734
14-01-2026 11:05||NIFTY27JAN2624000PE,0.1818915310988901
14-01-2026 11:10||NIFTY27JAN2624000PE,0.1814675989143488
14-01-2026 13:05||NIFTY27JAN2624000PE,0.1825656960132763
14-01-2026 13:10||NIFTY27JAN2624000PE,0.182945875657587
14-01-2026 13:15||NIFTY27JAN2624000PE,0.182125462642933
14-01-2026 13:35||NIFTY27JAN2624000PE,0.1778448403934628
14-01-2026 14:05||NIFTY27JAN2624000PE,0.1750817411822786
14-01-2026 14:35||NIFTY27JAN2624000PE,0.1747615121835465
16-01-2026 09:55||NIFTY27JAN2624000PE,0.1864757899592099
16-01-2026 10:00||NIFTY27JAN2624000PE,0.1859135984540681
16-01-2026 10:05||NIFTY27JAN2624000PE,0.1864731511008518
16-01-2026 10:25||NIFTY27JAN2624000PE,0.1979620583689775
16-01-2026 10:35||NIFTY27JAN2624000PE,0.1986788931629084
16-01-2026 10:45||NIFTY27JAN2624000PE,0.1982504921438992
16-01-2026 11:10||NIFTY27JAN2624000PE,0.1943442291830619
16-01-2026 11:20||NIFTY27JAN2624000PE,0.1916280607522542
16-01-2026 11:55||NIFTY27JAN2624000PE,0.1906847747695962
16-01-2026 12:00||NIFTY27JAN2624000PE,0.1879013594429483
16-01-2026 12:15||NIFTY27JAN2624000PE,0.1914609809786732
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1840403555759042
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1782486918043
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1793097298869316
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1797488612124846
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1787528158449448
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1909856004940454
19-01-2026 09:45||NIFTY27JAN2624000PE,0.1922815291869719
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1903375040484058
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1916686990169227
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1963013160228854
19-01-2026 14:25||NIFTY27JAN2624000PE,0.201693935078544
